char,id,polarity,sigma_birth,sigma_death,terminal,birth_event,n_points
水,379,ground,4.0,5.1874,vanish,1,4
水,380,ground,4.0,4.362,vanish,1,2
水,381,ground,4.362,4.362,vanish,1,1
水,382,ground,4.362,22.6274,vanish,1,20
水,383,ground,4.362,5.1874,vanish,1,3
水,384,ground,4.362,5.1874,vanish,1,3
水,385,ground,4.362,4.362,vanish,1,1
水,386,ground,4.362,4.362,vanish,1,1
水,387,ink,4.7568,6.1688,vanish,1,4
水,388,ground,4.7568,5.1874,vanish,1,2
水,389,ground,4.7568,4.7568,vanish,1,1
水,390,ground,4.7568,4.7568,vanish,1,1
水,391,ground,5.1874,5.6569,vanish,1,2
水,392,ground,5.1874,5.6569,vanish,1,2
水,393,ground,5.6569,6.1688,vanish,1,2
水,394,ground,5.6569,6.1688,vanish,1,2
水,395,ground,5.6569,5.6569,vanish,1,1
水,396,ground,6.1688,6.1688,vanish,1,1
水,397,ground,6.1688,19.0273,vanish,1,14
水,398,ground,6.7272,6.7272,vanish,1,1
水,399,ground,7.336,12.3377,vanish,1,7
水,400,ground,9.5137,13.4543,vanish,1,5
水,401,ground,9.5137,9.5137,vanish,1,1
水,402,ground,9.5137,9.5137,vanish,1,1
水,403,ink,53.8174,64.0,survivor,1,3
水,404,ink,53.8174,64.0,survivor,1,3
水,405,ink,53.8174,58.6883,merge,1,1
水,406,ink,58.6883,64.0,survivor,1,2
水,407,ink,58.6883,64.0,merge,1,1
水,408,ink,58.6883,64.0,merge,1,1
水,409,ink,64.0,64.0,survivor,1,1
水,410,ink,64.0,64.0,survivor,1,1
水,411,ink,64.0,64.0,survivor,1,1
川,0,ink,0.5,24.6754,merge,0,45
川,1,ink,0.5,20.7494,vanish,0,44
川,2,ink,0.5,17.4481,vanish,0,42
川,3,ink,0.5,0.6484,vanish,0,4
川,4,ink,0.5,8.0,vanish,0,33
川,5,ink,0.5,0.6484,vanish,0,4
川,6,ink,0.5,8.7241,vanish,0,34
川,7,ink,0.5,8.0,vanish,0,33
川,8,ink,0.5,0.7071,merge,0,4
川,9,ink,0.5,6.7272,merge,0,30
川,10,ink,0.5,0.7071,merge,0,4
川,11,ink,0.5,7.336,vanish,0,32
川,12,ink,0.5,0.7071,merge,0,4
川,13,ink,0.5,0.5453,merge,0,1
川,14,ink,0.5,5.1874,vanish,0,28
川,15,ink,0.5,1.2968,vanish,0,12
川,16,ink,0.5,0.6484,merge,0,3
川,17,ink,0.5,16.0,vanish,0,41
川,18,ink,0.5,0.5453,merge,0,1
川,19,ink,0.5,2.8284,vanish,0,21
川,20,ink,0.5,1.834,vanish,0,16
川,21,ink,0.5,0.6484,merge,0,3
川,22,ink,0.5,0.5,vanish,0,1
川,23,ink,0.5,19.0273,vanish,0,43
川,24,ink,0.5,26.9087,vanish,0,47
川,25,ground,0.5,2.181,vanish,0,18
川,26,ground,0.5,2.0,vanish,0,17
川,27,ground,0.5,2.8284,vanish,0,21
川,28,ground,0.5,1.5422,vanish,0,14
川,29,ground,0.5,0.8409,vanish,0,7
川,30,ground,0.5,0.917,vanish,0,8
川,31,ground,0.5,0.917,vanish,0,8
川,32,ground,0.5,3.0844,merge,0,21
川,33,ground,0.5,2.3784,vanish,0,19
川,34,ground,0.5,4.0,merge,0,24
川,35,ground,0.5,2.8284,vanish,0,21
川,36,ground,0.5,3.668,vanish,0,24
川,37,ground,0.5,2.8284,vanish,0,21
川,38,ground,0.5,1.834,merge,0,15
川,39,ground,0.5,3.668,vanish,0,24
川,40,ground,0.5,1.1892,merge,0,10
川,41,ground,0.5,1.6818,vanish,0,15
川,42,ground,0.5,0.8409,merge,0,6
川,43,ground,0.5,1.2968,vanish,0,12
川,44,ground,0.5,1.5422,merge,0,13
川,45,ground,0.5,2.3784,vanish,0,19
川,46,ground,0.5,0.7711,vanish,0,6
川,47,ground,0.5,2.181,merge,0,17
川,48,ground,0.5,2.0,merge,0,16
川,49,ground,0.5,1.2968,vanish,0,12
川,50,ground,0.5,1.834,vanish,0,16
川,51,ink,0.7711,1.5422,vanish,1,9
川,52,ground,0.7711,0.8409,vanish,1,2
川,53,ground,0.8409,0.8409,vanish,1,1
川,54,ground,0.8409,0.917,vanish,1,2
川,55,ground,0.8409,0.917,vanish,1,2
川,56,ground,0.8409,0.8409,vanish,1,1
川,57,ground,0.8409,0.917,vanish,1,2
川,58,ground,0.8409,4.0,merge,1,18
川,59,ground,0.917,0.917,vanish,1,1
川,60,ground,0.917,0.917,vanish,1,1
川,61,ground,0.917,0.917,vanish,1,1
川,62,ground,0.917,4.0,merge,1,17
川,63,ground,0.917,1.6818,vanish,1,8
川,64,ground,0.917,3.668,merge,1,16
川,65,ground,1.1892,3.3636,merge,1,12
川,66,ground,1.1892,1.1892,vanish,1,1
川,67,ground,1.4142,2.5937,merge,1,7
川,68,ground,1.5422,1.5422,vanish,1,1
川,69,ground,1.5422,2.3784,merge,1,5
川,70,ground,1.5422,1.5422,vanish,1,1
川,71,ink,1.6818,3.668,vanish,1,10
川,72,ground,1.6818,1.6818,vanish,1,1
川,73,ground,1.6818,1.6818,vanish,1,1
川,74,ground,1.6818,1.6818,vanish,1,1
川,75,ground,1.834,1.834,vanish,1,1
川,76,ground,1.834,2.181,vanish,1,3
川,77,ground,1.834,2.181,vanish,1,3
川,78,ground,1.834,2.0,vanish,1,2
川,79,ground,1.834,1.834,vanish,1,1
川,80,ground,2.0,2.0,vanish,1,1
川,81,ground,2.0,3.668,merge,1,7
川,82,ground,2.0,2.3784,merge,1,2
川,83,ground,2.181,2.181,vanish,1,1
川,84,ground,2.181,2.8284,vanish,1,4
川,85,ground,2.181,3.668,merge,1,6
川,86,ground,2.181,2.181,vanish,1,1
川,87,ground,2.181,2.181,vanish,1,1
川,88,ground,2.181,2.3784,vanish,1,2
川,89,ink,2.3784,2.5937,vanish,1,2
川,90,ground,2.3784,2.5937,vanish,1,2
川,91,ground,2.3784,2.3784,vanish,1,1
川,92,ground,2.3784,2.3784,vanish,1,1
川,93,ground,2.3784,2.8284,vanish,1,3
川,94,ground,2.3784,6.1688,merge,1,11
川,95,ground,2.3784,2.3784,vanish,1,1
川,96,ground,2.3784,3.0844,merge,1,3
川,97,ground,2.3784,2.3784,vanish,1,1
川,98,ground,2.5937,2.8284,vanish,1,2
川,99,ground,2.5937,2.5937,vanish,1,1
川,100,ground,2.5937,2.8284,vanish,1,2
川,101,ground,2.5937,5.1874,merge,1,8
川,102,ground,2.5937,2.8284,vanish,1,2
川,103,ground,2.8284,2.8284,vanish,1,1
川,104,ground,2.8284,2.8284,vanish,1,1
川,105,ground,2.8284,3.3636,vanish,1,3
川,106,ground,2.8284,2.8284,vanish,1,1
川,107,ground,2.8284,2.8284,vanish,1,1
川,108,ground,2.8284,3.0844,vanish,1,2
川,109,ground,3.0844,3.0844,vanish,1,1
川,110,ground,3.0844,3.0844,vanish,1,1
川,111,ground,3.0844,3.0844,vanish,1,1
川,112,ground,3.0844,3.3636,vanish,1,2
川,113,ground,3.0844,3.0844,vanish,1,1
川,114,ground,3.0844,4.0,vanish,1,4
川,115,ground,3.3636,3.3636,vanish,1,1
川,116,ground,3.3636,3.3636,vanish,1,1
川,117,ground,3.3636,4.0,merge,1,2
川,118,ground,3.3636,4.0,vanish,1,3
川,119,ground,3.3636,3.3636,vanish,1,1
川,120,ground,3.3636,3.3636,vanish,1,1
川,121,ground,3.3636,6.1688,vanish,1,8
川,122,ground,3.3636,7.336,merge,1,9
川,123,ground,3.3636,3.3636,vanish,1,1
川,124,ground,3.668,3.668,vanish,1,1
川,125,ground,3.668,3.668,vanish,1,1
川,126,ground,3.668,3.668,vanish,1,1
川,127,ground,3.668,3.668,vanish,1,1
川,128,ground,3.668,4.362,merge,1,2
川,129,ground,3.668,4.362,merge,1,2
川,130,ground,3.668,3.668,vanish,1,1
川,131,ground,3.668,3.668,vanish,1,1
川,132,ground,4.0,4.0,vanish,1,1
川,133,ground,4.0,6.1688,vanish,1,6
川,134,ground,4.0,4.0,vanish,1,1
川,135,ground,4.0,4.0,vanish,1,1
川,136,ground,4.0,4.0,vanish,1,1
川,137,ground,4.0,4.0,vanish,1,1
川,138,ground,4.0,6.1688,merge,1,5
川,139,ground,4.0,4.7568,merge,1,2
川,140,ground,4.0,4.0,vanish,1,1
川,141,ground,4.362,4.362,vanish,1,1
川,142,ground,4.362,4.362,vanish,1,1
川,143,ground,4.362,4.362,vanish,1,1
川,144,ground,4.362,16.0,vanish,1,16
川,145,ground,4.362,5.6569,vanish,1,4
川,146,ground,4.362,4.7568,merge,1,1
川,147,ground,4.362,6.1688,vanish,1,5
川,148,ground,4.7568,7.336,merge,1,5
川,149,ground,4.7568,5.6569,vanish,1,3
川,150,ground,4.7568,4.7568,vanish,1,1
川,151,ground,5.1874,6.1688,vanish,1,3
川,152,ground,5.1874,5.6569,merge,1,1
川,153,ground,5.1874,5.1874,vanish,1,1
川,154,ground,5.1874,5.1874,vanish,1,1
川,155,ink,5.6569,10.3747,vanish,1,8
川,156,ground,5.6569,5.6569,vanish,1,1
川,157,ground,5.6569,5.6569,vanish,1,1
川,158,ground,6.1688,6.7272,merge,1,1
川,159,ground,6.1688,11.3137,merge,1,7
川,160,ground,6.1688,6.7272,vanish,1,2
川,161,ground,6.1688,6.7272,vanish,1,2
川,162,ground,6.1688,6.1688,vanish,1,1
川,163,ink,6.7272,8.7241,merge,1,3
川,164,ground,6.7272,11.3137,vanish,1,7
川,165,ground,6.7272,6.7272,vanish,1,1
川,166,ground,7.336,8.0,merge,1,1
川,167,ground,7.336,14.6721,vanish,1,9
川,168,ground,7.336,10.3747,merge,1,4
川,169,ink,8.0,8.7241,vanish,1,2
川,170,ink,8.0,10.3747,vanish,1,4
川,171,ground,8.0,11.3137,merge,1,4
川,172,ink,8.7241,9.5137,merge,1,1
川,173,ground,9.5137,13.4543,vanish,1,5
川,174,ground,11.3137,12.3377,vanish,1,2
川,175,ground,12.3377,12.3377,vanish,1,1
川,176,ground,13.4543,13.4543,vanish,1,1
川,177,ground,13.4543,13.4543,vanish,1,1
川,178,ground,13.4543,16.0,vanish,1,3
川,179,ground,13.4543,13.4543,vanish,1,1
川,180,ground,14.6721,16.0,merge,1,1
川,181,ink,17.4481,19.0273,merge,1,1
川,182,ink,17.4481,19.0273,merge,1,1
川,183,ink,17.4481,19.0273,merge,1,1
川,184,ink,19.0273,22.6274,merge,1,2
川,185,ink,19.0273,20.7494,vanish,1,2
川,186,ink,24.6754,34.8962,merge,1,4
川,187,ink,26.9087,26.9087,vanish,1,1
川,188,ink,26.9087,26.9087,vanish,1,1
川,189,ink,32.0,45.2548,merge,1,4
川,190,ink,32.0,34.8962,merge,1,1
川,191,ink,38.0546,49.3507,merge,1,3
川,192,ink,38.0546,45.2548,merge,1,2
川,193,ink,38.0546,64.0,merge,1,6
川,194,ink,45.2548,53.8174,merge,1,2
川,195,ink,49.3507,53.8174,merge,1,1
川,196,ink,58.6883,64.0,survivor,1,2
川,197,ink,58.6883,64.0,survivor,1,2
川,198,ink,58.6883,64.0,survivor,1,2
川,199,ink,64.0,64.0,survivor,1,1
川,200,ink,64.0,64.0,survivor,1,1
川,201,ink,64.0,64.0,survivor,1,1
川,202,ink,64.0,64.0,survivor,1,1
川,203,ink,64.0,64.0,survivor,1,1
川,204,ink,64.0,64.0,survivor,1,1
川,205,ink,64.0,64.0,survivor,1,1
川,206,ink,64.0,64.0,survivor,1,1
山,0,ink,0.5,0.5453,vanish,0,2
山,1,ink,0.5,20.7494,vanish,0,44
山,2,ink,0.5,14.6721,vanish,0,40
山,3,ink,0.5,13.4543,vanish,0,39
山,4,ink,0.5,3.0844,vanish,0,22
山,5,ink,0.5,3.3636,vanish,0,23
山,6,ground,0.5,2.0,vanish,0,17
山,7,ground,0.5,2.181,vanish,0,18
山,8,ground,0.5,2.5937,vanish,0,20
山,9,ground,0.5,6.7272,vanish,0,31
山,10,ground,0.5,14.6721,vanish,0,40
山,11,ground,0.5,16.0,vanish,0,41
山,12,ground,0.5,8.0,merge,0,32
山,13,ground,0.5,14.6721,vanish,0,40
山,14,ground,0.5,17.4481,vanish,0,42
山,15,ground,0.5,13.4543,vanish,0,39
山,16,ground,0.5,2.0,vanish,0,17
山,17,ground,0.5,1.5422,vanish,0,14
山,18,ground,0.5946,13.4543,vanish,1,37
山,19,ground,0.5946,9.5137,vanish,1,33
山,20,ink,1.1892,32.0,merge,1,38
山,21,ink,1.1892,24.6754,vanish,1,36
山,22,ink,1.4142,16.0,vanish,1,29
山,23,ground,1.5422,1.6818,merge,1,1
山,24,ground,1.5422,1.6818,merge,1,1
山,25,ground,1.5422,1.6818,merge,1,1
山,26,ground,1.834,2.181,vanish,1,3
山,27,ground,2.181,2.181,vanish,1,1
山,28,ground,2.3784,2.5937,vanish,1,2
山,29,ground,2.3784,2.5937,vanish,1,2
山,30,ground,2.5937,2.5937,vanish,1,1
山,31,ground,2.5937,2.8284,vanish,1,2
山,32,ground,2.8284,2.8284,vanish,1,1
山,33,ground,3.0844,3.0844,vanish,1,1
山,34,ground,3.0844,3.3636,vanish,1,2
山,35,ground,3.0844,3.0844,vanish,1,1
山,36,ink,3.3636,6.7272,vanish,1,9
山,37,ground,3.3636,3.3636,vanish,1,1
山,38,ground,3.3636,3.3636,vanish,1,1
山,39,ground,3.3636,3.3636,vanish,1,1
山,40,ink,3.668,6.7272,vanish,1,8
山,41,ground,4.0,4.0,vanish,1,1
山,42,ground,4.0,4.0,vanish,1,1
山,43,ground,4.0,4.0,vanish,1,1
山,44,ground,4.0,4.0,vanish,1,1
山,45,ground,5.6569,5.6569,vanish,1,1
山,46,ink,6.1688,7.336,merge,1,2
山,47,ground,6.1688,6.7272,vanish,1,2
山,48,ground,6.1688,8.0,vanish,1,4
山,49,ground,6.1688,7.336,vanish,1,3
山,50,ground,6.1688,6.7272,vanish,1,2
山,51,ink,6.7272,8.0,vanish,1,3
山,52,ink,6.7272,8.0,merge,1,2
山,53,ink,7.336,10.3747,vanish,1,5
山,54,ground,7.336,8.0,merge,1,1
山,55,ground,7.336,8.0,vanish,1,2
山,56,ink,8.0,8.7241,merge,1,1
山,57,ground,8.0,8.0,vanish,1,1
山,58,ground,8.0,8.0,vanish,1,1
山,59,ground,8.0,8.7241,merge,1,1
山,60,ink,8.7241,9.5137,merge,1,1
山,61,ink,9.5137,10.3747,merge,1,1
山,62,ground,9.5137,9.5137,vanish,1,1
山,63,ground,12.3377,13.4543,vanish,1,2
山,64,ground,12.3377,13.4543,merge,1,1
山,65,ground,12.3377,13.4543,merge,1,1
山,66,ground,12.3377,14.6721,vanish,1,3
山,67,ink,13.4543,14.6721,merge,1,1
山,68,ink,13.4543,14.6721,merge,1,1
山,69,ground,13.4543,14.6721,vanish,1,2
山,70,ground,13.4543,14.6721,merge,1,1
山,71,ground,13.4543,14.6721,merge,1,1
山,72,ground,13.4543,14.6721,merge,1,1
山,73,ground,13.4543,14.6721,merge,1,1
山,74,ground,13.4543,13.4543,vanish,1,1
山,75,ink,14.6721,17.4481,merge,1,2
山,76,ground,14.6721,14.6721,vanish,1,1
山,77,ground,14.6721,14.6721,vanish,1,1
山,78,ink,16.0,17.4481,merge,1,1
山,79,ink,16.0,17.4481,merge,1,1
山,80,ink,16.0,17.4481,merge,1,1
山,81,ink,22.6274,24.6754,merge,1,1
山,82,ink,26.9087,29.3441,merge,1,1
山,83,ink,29.3441,32.0,vanish,1,2
山,84,ink,38.0546,38.0546,vanish,1,1
山,85,ink,45.2548,58.6883,merge,1,3
山,86,ink,49.3507,58.6883,merge,1,2
山,87,ink,49.3507,53.8174,merge,1,1
山,88,ink,49.3507,53.8174,merge,1,1
山,89,ink,53.8174,64.0,survivor,1,3
山,90,ink,64.0,64.0,survivor,1,1
山,91,ink,64.0,64.0,survivor,1,1
山,92,ink,64.0,64.0,survivor,1,1
山,93,ink,64.0,64.0,survivor,1,1
山,94,ink,64.0,64.0,survivor,1,1
山,95,ink,64.0,64.0,survivor,1,1
一,0,ink,0.5,24.6754,merge,0,45
一,1,ink,0.5,45.2548,vanish,0,53
一,2,ground,0.5,2.0,vanish,0,17
一,3,ground,0.5,1.6818,vanish,0,15
一,4,ground,1.6818,2.3784,vanish,1,5
一,5,ground,2.0,2.5937,vanish,1,4
一,6,ground,2.5937,2.8284,vanish,1,2
一,7,ground,2.8284,3.0844,vanish,1,2
一,8,ground,3.3636,3.3636,vanish,1,1
一,9,ground,3.668,3.668,vanish,1,1
一,10,ground,4.0,4.0,vanish,1,1
一,11,ink,7.336,11.3137,vanish,1,6
一,12,ink,8.0,11.3137,merge,1,4
一,13,ground,8.0,11.3137,merge,1,4
一,14,ground,8.0,11.3137,merge,1,4
一,15,ground,8.0,11.3137,merge,1,4
一,16,ground,8.7241,11.3137,merge,1,3
一,17,ground,10.3747,19.0273,vanish,1,8
一,18,ground,10.3747,19.0273,vanish,1,8
一,19,ink,20.7494,22.6274,merge,1,1
一,20,ink,53.8174,53.8174,vanish,1,1
十,0,ink,0.5,12.3377,vanish,0,38
十,1,ink,0.5,13.4543,vanish,0,39
十,2,ink,0.5,13.4543,vanish,0,39
十,3,ink,0.5,14.6721,vanish,0,40
十,4,ground,0.5,2.0,vanish,0,17
十,5,ground,0.5,19.0273,vanish,0,43
十,6,ground,0.5,19.0273,vanish,0,43
十,7,ground,0.5,2.5937,vanish,0,20
十,8,ground,0.5,1.6818,merge,0,14
十,9,ground,0.5,20.7494,vanish,0,44
十,10,ground,0.5,20.7494,vanish,0,44
十,11,ground,0.5,2.0,vanish,0,17
十,12,ink,1.4142,24.6754,vanish,1,34
十,13,ground,1.4142,1.4142,vanish,1,1
十,14,ground,1.5422,2.181,vanish,1,5
十,15,ground,2.0,2.0,vanish,1,1
十,16,ground,2.0,2.5937,vanish,1,4
十,17,ground,2.181,2.181,vanish,1,1
十,18,ground,2.3784,2.5937,vanish,1,2
十,19,ground,2.5937,2.5937,vanish,1,1
十,20,ground,2.5937,2.5937,vanish,1,1
十,21,ground,2.5937,3.0844,vanish,1,3
十,22,ground,3.0844,3.0844,vanish,1,1
十,23,ground,3.0844,3.0844,vanish,1,1
十,24,ground,3.3636,3.3636,vanish,1,1
十,25,ground,3.3636,3.3636,vanish,1,1
十,26,ground,3.668,3.668,vanish,1,1
十,27,ground,3.668,3.668,vanish,1,1
十,28,ground,3.668,3.668,vanish,1,1
十,29,ground,4.0,4.0,vanish,1,1
十,30,ground,4.362,4.362,vanish,1,1
十,31,ink,29.3441,32.0,vanish,1,2
十,32,ink,38.0546,38.0546,vanish,1,1
十,33,ink,45.2548,58.6883,merge,1,3
十,34,ink,53.8174,64.0,survivor,1,3
十,35,ink,64.0,64.0,survivor,1,1
十,36,ink,64.0,64.0,survivor,1,1
十,37,ink,64.0,64.0,survivor,1,1
口,0,ink,0.5,26.9087,vanish,0,47
口,1,ink,0.5,26.9087,vanish,0,47
口,2,ink,0.5,2.8284,vanish,0,21
口,3,ink,0.5,3.0844,vanish,0,22
口,4,ground,0.5,12.3377,vanish,0,38
口,5,ground,0.5,12.3377,vanish,0,38
口,6,ground,0.5,12.3377,vanish,0,38
口,7,ground,0.5,12.3377,vanish,0,38
口,8,ground,0.5,0.7711,merge,0,5
口,9,ground,0.5,19.0273,vanish,0,43
口,10,ground,0.5,14.6721,merge,0,39
口,11,ground,0.5,1.6818,vanish,0,15
口,12,ground,0.5,1.6818,vanish,0,15
口,13,ground,0.5946,11.3137,vanish,1,35
口,14,ground,0.5946,16.0,vanish,1,39
口,15,ground,0.6484,16.0,vanish,1,38
口,16,ground,0.7071,11.3137,vanish,1,33
口,17,ground,0.7071,9.5137,vanish,1,31
口,18,ground,0.7071,9.5137,vanish,1,31
口,19,ground,0.7071,1.1892,vanish,1,7
口,20,ink,1.0905,16.0,merge,1,31
口,21,ink,1.2968,38.0546,merge,1,39
口,22,ground,1.6818,2.3784,vanish,1,5
口,23,ground,1.6818,1.6818,vanish,1,1
口,24,ground,2.0,2.3784,vanish,1,3
口,25,ground,2.5937,2.5937,vanish,1,1
口,26,ground,2.8284,2.8284,vanish,1,1
口,27,ground,3.3636,3.3636,vanish,1,1
口,28,ground,5.6569,8.7241,vanish,1,6
口,29,ground,6.1688,6.7272,vanish,1,2
口,30,ground,6.1688,6.7272,vanish,1,2
口,31,ground,6.1688,6.7272,vanish,1,2
口,32,ink,6.7272,8.0,merge,1,2
口,33,ink,6.7272,12.3377,vanish,1,8
口,34,ink,6.7272,11.3137,vanish,1,7
口,35,ink,6.7272,11.3137,vanish,1,7
口,36,ink,6.7272,8.0,merge,1,2
口,37,ink,6.7272,8.0,merge,1,2
口,38,ink,6.7272,8.0,merge,1,2
口,39,ink,6.7272,8.0,merge,1,2
口,40,ink,6.7272,8.0,merge,1,2
口,41,ink,6.7272,12.3377,vanish,1,8
口,42,ground,6.7272,8.7241,vanish,1,4
口,43,ground,6.7272,7.336,vanish,1,2
口,44,ground,6.7272,7.336,vanish,1,2
口,45,ground,6.7272,7.336,vanish,1,2
口,46,ground,6.7272,7.336,vanish,1,2
口,47,ground,6.7272,8.7241,vanish,1,4
口,48,ground,6.7272,8.7241,vanish,1,4
口,49,ink,7.336,8.0,merge,1,1
口,50,ink,7.336,9.5137,merge,1,3
口,51,ink,7.336,9.5137,merge,1,3
口,52,ground,7.336,8.0,merge,1,1
口,53,ground,7.336,8.7241,merge,1,2
口,54,ground,7.336,7.336,vanish,1,1
口,55,ground,7.336,7.336,vanish,1,1
口,56,ground,7.336,8.7241,merge,1,2
口,57,ground,7.336,8.7241,merge,1,2
口,58,ground,8.7241,8.7241,vanish,1,1
口,59,ground,8.7241,8.7241,vanish,1,1
口,60,ink,10.3747,10.3747,vanish,1,1
口,61,ink,10.3747,10.3747,vanish,1,1
口,62,ground,10.3747,11.3137,merge,1,1
口,63,ground,12.3377,14.6721,vanish,1,3
口,64,ground,13.4543,22.6274,vanish,1,7
口,65,ground,13.4543,14.6721,merge,1,1
口,66,ink,14.6721,16.0,merge,1,1
口,67,ink,14.6721,38.0546,merge,1,11
口,68,ink,29.3441,29.3441,vanish,1,1
口,69,ink,34.8962,41.4989,merge,1,2
口,70,ink,34.8962,38.0546,merge,1,1
口,71,ink,38.0546,64.0,survivor,1,7
口,72,ink,45.2548,49.3507,merge,1,1
口,73,ink,49.3507,64.0,merge,1,3
口,74,ink,49.3507,64.0,survivor,1,4
口,75,ink,53.8174,58.6883,merge,1,1
口,76,ink,58.6883,64.0,survivor,1,2
口,77,ink,58.6883,64.0,merge,1,1
口,78,ink,64.0,64.0,survivor,1,1
田,0,ink,0.5,19.0273,vanish,0,43
田,1,ink,0.5,19.0273,vanish,0,43
田,2,ink,0.5,2.181,vanish,0,18
田,3,ink,0.5,2.3784,vanish,0,19
田,4,ground,0.5,0.5,vanish,0,1
田,5,ground,0.5,6.7272,vanish,0,31
田,6,ground,0.5,6.7272,vanish,0,31
田,7,ground,0.5,6.7272,vanish,0,31
田,8,ground,0.5,6.7272,vanish,0,31
田,9,ground,0.5,6.7272,vanish,0,31
田,10,ground,0.5,6.7272,vanish,0,31
田,11,ground,0.5,7.336,vanish,0,32
田,12,ground,0.5,6.7272,vanish,0,31
田,13,ground,0.5,14.6721,vanish,0,40
田,14,ground,0.5,6.7272,vanish,0,31
田,15,ground,0.5,6.7272,vanish,0,31
田,16,ground,0.5,7.336,vanish,0,32
田,17,ground,0.5,7.336,vanish,0,32
田,18,ground,0.5,6.7272,vanish,0,31
田,19,ground,0.5,6.7272,vanish,0,31
田,20,ground,0.5,14.6721,vanish,0,40
田,21,ground,0.5,7.336,vanish,0,32
田,22,ground,0.5,0.5,vanish,0,1
田,23,ground,0.5,8.7241,vanish,0,34
田,24,ground,0.5,8.7241,vanish,0,34
田,25,ground,0.5,1.0,vanish,0,9
田,26,ground,0.5,1.6818,vanish,0,15
田,27,ground,0.5453,14.6721,vanish,1,39
田,28,ground,0.5453,8.0,vanish,1,32
田,29,ground,0.5946,14.6721,vanish,1,38
田,30,ground,0.5946,0.5946,vanish,1,1
田,31,ground,0.5946,8.0,vanish,1,31
田,32,ground,0.5946,10.3747,vanish,1,34
田,33,ground,0.6484,5.6569,vanish,1,26
田,34,ground,0.7071,5.6569,vanish,1,25
田,35,ground,0.7071,0.7071,vanish,1,1
田,36,ground,0.7071,5.6569,vanish,1,25
田,37,ground,0.8409,5.6569,vanish,1,23
田,38,ground,0.917,0.917,vanish,1,1
田,39,ink,1.0,19.0273,merge,1,34
田,40,ink,1.0905,19.0273,vanish,1,34
田,41,ink,1.0905,19.0273,vanish,1,34
田,42,ink,1.1892,26.9087,merge,1,36
田,43,ground,1.1892,2.181,vanish,1,8
田,44,ink,1.2968,19.0273,vanish,1,32
田,45,ink,1.4142,16.0,vanish,1,29
田,46,ink,1.4142,20.7494,vanish,1,32
田,47,ground,1.5422,1.5422,vanish,1,1
田,48,ground,1.6818,1.6818,vanish,1,1
田,49,ground,2.0,2.3784,vanish,1,3
田,50,ink,3.3636,6.1688,vanish,1,8
田,51,ink,3.3636,6.7272,vanish,1,9
田,52,ink,3.3636,6.1688,vanish,1,8
田,53,ink,3.668,6.1688,vanish,1,7
田,54,ink,3.668,6.7272,vanish,1,8
田,55,ink,3.668,6.7272,vanish,1,8
田,56,ink,3.668,6.7272,vanish,1,8
田,57,ink,3.668,7.336,vanish,1,9
田,58,ink,3.668,6.7272,vanish,1,8
田,59,ink,3.668,7.336,vanish,1,9
田,60,ink,3.668,7.336,vanish,1,9
田,61,ink,3.668,7.336,vanish,1,9
田,62,ground,7.336,13.4543,vanish,1,8
田,63,ground,7.336,14.6721,vanish,1,9
田,64,ground,7.336,14.6721,vanish,1,9
田,65,ground,7.336,8.0,merge,1,1
田,66,ground,8.7241,10.3747,merge,1,2
田,67,ground,9.5137,11.3137,merge,1,2
田,68,ground,9.5137,10.3747,vanish,1,2
田,69,ground,10.3747,17.4481,vanish,1,7
田,70,ground,10.3747,11.3137,vanish,1,2
田,71,ground,10.3747,11.3137,merge,1,1
田,72,ground,11.3137,12.3377,vanish,1,2
田,73,ground,11.3137,12.3377,merge,1,1
田,74,ink,13.4543,13.4543,vanish,1,1
田,75,ground,13.4543,13.4543,vanish,1,1
田,76,ground,13.4543,13.4543,vanish,1,1
田,77,ink,16.0,19.0273,merge,1,2
田,78,ink,16.0,17.4481,merge,1,1
田,79,ink,16.0,17.4481,merge,1,1
田,80,ground,16.0,17.4481,merge,1,1
田,81,ink,17.4481,19.0273,vanish,1,2
田,82,ink,17.4481,19.0273,merge,1,1
田,83,ink,17.4481,19.0273,merge,1,1
田,84,ink,17.4481,19.0273,merge,1,1
田,85,ink,17.4481,19.0273,merge,1,1
田,86,ink,19.0273,19.0273,vanish,1,1
田,87,ink,19.0273,19.0273,vanish,1,1
田,88,ink,19.0273,19.0273,vanish,1,1
田,89,ink,19.0273,19.0273,vanish,1,1
田,90,ink,22.6274,24.6754,merge,1,1
田,91,ink,22.6274,22.6274,vanish,1,1
田,92,ink,22.6274,22.6274,vanish,1,1
田,93,ink,22.6274,22.6274,vanish,1,1
田,94,ink,24.6754,45.2548,vanish,1,8
田,95,ink,26.9087,29.3441,merge,1,1
田,96,ink,45.2548,45.2548,vanish,1,1
田,97,ink,45.2548,45.2548,vanish,1,1
田,98,ink,53.8174,64.0,merge,1,2
田,99,ink,53.8174,64.0,merge,1,2
田,100,ink,53.8174,58.6883,merge,1,1
田,101,ink,53.8174,64.0,merge,1,2
田,102,ink,53.8174,58.6883,merge,1,1
田,103,ink,53.8174,58.6883,merge,1,1
田,104,ink,53.8174,64.0,survivor,1,3
田,105,ink,58.6883,64.0,merge,1,1
回,0,ink,0.5,19.0273,merge,0,42
回,1,ink,0.5,19.0273,merge,0,42
回,2,ink,0.5,12.3377,vanish,0,38
